,class_val,myFID,proportion_of_landscape,total_area,number_of_patches,area_mn,park,var,year,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI
2232,1,759,81.40043764,33.48,2,16.74,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
2233,2,759,18.38074398,7.56,2,3.78,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
2234,3,759,0.218818381,0.09,1,0.09,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
2235,1,760,84.71283784,902.7,9,100.3,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
2236,2,760,15.10135135,160.92,103,1.562330097,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
2237,3,760,0.185810811,1.98,13,0.152307692,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
2238,1,761,57.54318618,134.91,15,8.994,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
2239,2,761,41.99616123,98.46,13,7.573846154,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
2240,3,761,0.460652591,1.08,3,0.36,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
2241,1,762,56.93198804,274.23,27,10.15666667,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
2242,2,762,41.3303438,199.08,57,3.492631579,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
2243,3,762,1.737668161,8.37,15,0.558,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
2244,1,763,83.23353293,12.51,3,4.17,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
2245,2,763,16.76646707,2.52,1,2.52,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
2246,3,763,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
2247,1,764,81.89095437,4143.15,101,41.02128713,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
2248,2,764,17.53980254,887.4,402,2.207462687,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
2249,3,764,0.569243085,28.8,100,0.288,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
2250,1,765,42.78242678,110.43,14,7.887857143,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
2251,2,765,57.21757322,147.69,11,13.42636364,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
2252,3,765,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
2253,1,766,54.31966271,637.74,45,14.172,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
2254,2,766,42.95898812,504.36,60,8.406,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
2255,3,766,2.721349176,31.95,52,0.614423077,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
2256,1,767,78.03839197,2407.5,95,25.34210526,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
2257,2,767,21.68446234,668.97,153,4.372352941,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
2258,3,767,0.277145691,8.55,28,0.305357143,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
2259,1,768,0.616142945,0.9,5,0.18,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
2260,2,768,93.77695625,136.98,4,34.245,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
2261,3,768,5.606900801,8.19,16,0.511875,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
2262,1,769,80.0776583,241.29,3,80.43,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
2263,2,769,19.9223417,60.03,14,4.287857143,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
2264,3,769,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
2265,1,770,67.06524565,464.4,22,21.10909091,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
2266,2,770,32.92175721,227.97,57,3.999473684,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
2267,3,770,0.012997141,0.09,1,0.09,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
0,1,1,21.18780096,11.88,7,1.697142857,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
1,2,1,46.06741573,25.83,10,2.583,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
2,3,1,32.74478331,18.36,9,2.04,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
3,1,2,1.084070796,4.41,11,0.400909091,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
4,2,2,90.39823009,367.74,2,183.87,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
5,3,2,8.517699115,34.65,76,0.455921053,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
6,1,3,29.7950746,298.35,81,3.683333333,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
7,2,3,51.34819342,514.17,91,5.65021978,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
8,3,3,18.85673198,188.82,170,1.110705882,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
9,1,4,15.17555917,218.61,105,2.082,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
10,2,4,66.32512808,955.44,54,17.69333333,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
11,3,4,18.49931276,266.49,238,1.119705882,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
12,1,5,5.340699816,20.88,28,0.745714286,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
13,2,5,76.10497238,297.54,13,22.88769231,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
14,3,5,18.55432781,72.54,65,1.116,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
15,1,6,4.314285714,13.59,24,0.56625,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
16,2,6,79.94285714,251.82,8,31.4775,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
17,3,6,15.74285714,49.59,69,0.718695652,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
18,1,7,4.275092937,2.07,6,0.345,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
19,2,7,73.79182156,35.73,3,11.91,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
20,3,7,21.9330855,10.62,8,1.3275,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
21,1,8,44.91918306,322.65,58,5.562931034,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
22,2,8,41.23543416,296.19,74,4.002567568,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
23,3,8,13.84538278,99.45,114,0.872368421,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
24,1,9,22.46763138,26.55,18,1.475,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
25,2,9,52.55140899,62.1,14,4.435714286,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
26,3,9,24.98095963,29.52,22,1.341818182,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
27,1,10,79.48717949,2.79,3,0.93,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
28,2,10,20.51282051,0.72,2,0.36,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
29,3,10,0,0,0,0,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
30,1,11,63.51351351,88.83,14,6.345,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
31,2,11,33.07593308,46.26,30,1.542,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
32,3,11,3.410553411,4.77,26,0.183461538,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
33,1,12,37.89020452,31.68,13,2.436923077,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
34,2,12,43.9181916,36.72,9,4.08,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
35,3,12,18.19160388,15.21,15,1.014,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
36,1,13,31.35928736,171.09,80,2.138625,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
37,2,13,56.4500165,307.98,45,6.844,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
38,3,13,12.19069614,66.51,108,0.615833333,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
39,1,14,2.50929368,2.43,6,0.405,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
40,2,14,80.66914498,78.12,2,39.06,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
41,3,14,16.82156134,16.29,25,0.6516,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
42,1,15,1.292705448,1.26,7,0.18,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
43,2,15,83.8411819,81.72,2,40.86,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
44,3,15,14.86611265,14.49,20,0.7245,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
45,1,16,23.27377919,1274.4,425,2.998588235,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
46,2,16,60.5693529,3316.59,299,11.09227425,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
47,3,16,16.1568679,884.7,856,1.033528037,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
48,1,17,0.325182102,2.25,8,0.28125,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
49,2,17,88.29344433,610.92,3,203.64,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
50,3,17,11.38137357,78.75,112,0.703125,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
51,1,18,6.07348163,21.87,27,0.81,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
52,2,18,74.88127968,269.64,11,24.51272727,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
53,3,18,19.04523869,68.58,63,1.088571429,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
54,1,19,20.45728039,45.9,30,1.53,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
55,2,19,53.38949057,119.79,22,5.445,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
56,3,19,26.15322904,58.68,28,2.095714286,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
57,1,20,28.75695733,55.8,32,1.74375,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
58,2,20,57.69944341,111.96,17,6.585882353,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
59,3,20,13.54359926,26.28,44,0.597272727,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
60,1,21,32.78131635,69.48,31,2.241290323,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
61,2,21,41.57112527,88.11,41,2.14902439,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
62,3,21,25.64755839,54.36,34,1.598823529,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
63,1,22,47.09118416,308.16,46,6.699130435,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
64,2,22,38.27534039,250.47,67,3.738358209,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
65,3,22,14.63347545,95.76,82,1.167804878,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
66,1,23,12.72727273,2.52,4,0.63,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
67,2,23,84.09090909,16.65,1,16.65,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
68,3,23,3.181818182,0.63,3,0.21,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
69,1,24,14.0914037,23.31,18,1.295,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
70,2,24,64.20021763,106.2,9,11.8,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
71,3,24,21.70837867,35.91,32,1.1221875,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
72,1,25,5.959502991,23.31,33,0.706363636,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
73,2,25,78.32489646,306.36,12,25.53,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
74,3,25,15.71560055,61.47,87,0.706551724,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
75,1,26,8.362989324,16.92,24,0.705,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
76,2,26,69.21708185,140.04,16,8.7525,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
77,3,26,22.41992883,45.36,45,1.008,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
78,1,27,13.69740376,13.77,17,0.81,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
79,2,27,67.94986571,68.31,10,6.831,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
80,3,27,18.35273053,18.45,17,1.085294118,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
81,1,28,58.92402763,145.89,13,11.22230769,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
82,2,28,33.22428208,82.26,27,3.046666667,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
83,3,28,7.851690294,19.44,34,0.571764706,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
84,1,29,6.295843521,9.27,18,0.515,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
85,2,29,79.95110024,117.72,6,19.62,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
86,3,29,13.75305623,20.25,45,0.45,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
87,1,30,11.98357711,42.03,37,1.135945946,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
88,2,30,73.90300231,259.2,15,17.28,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
89,3,30,14.11342058,49.5,66,0.75,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
90,1,31,7.417582418,9.72,20,0.486,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
91,2,31,48.69505495,63.81,9,7.09,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
92,3,31,43.88736264,57.51,17,3.382941176,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
93,1,32,28.83264873,195.84,76,2.576842105,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
94,2,32,56.56552272,384.21,53,7.249245283,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
95,3,32,14.60182854,99.18,113,0.877699115,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
96,1,33,11.79941003,3.6,3,1.2,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
97,2,33,72.86135693,22.23,3,7.41,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
98,3,33,15.33923304,4.68,10,0.468,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
99,1,34,14.10633182,712.8,424,1.681132075,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
100,2,34,68.13429513,3442.86,246,13.99536585,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
101,3,34,17.75937305,897.39,770,1.165441558,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
102,1,35,3.384615385,1.98,9,0.22,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
103,2,35,68.30769231,39.96,4,9.99,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
104,3,35,28.30769231,16.56,18,0.92,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
105,1,36,0.145475706,0.9,3,0.3,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
106,2,36,49.47628746,306.09,27,11.33666667,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
107,3,36,50.37823683,311.67,33,9.444545455,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
108,1,37,0.596658711,0.9,7,0.128571429,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
109,2,37,89.79713604,135.45,3,45.15,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
110,3,37,9.606205251,14.49,33,0.439090909,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
111,1,38,2.452188197,18.81,41,0.458780488,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
112,2,38,79.39692597,609.03,17,35.82529412,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
113,3,38,18.15088584,139.23,138,1.008913043,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
114,1,39,4.255707763,41.94,85,0.493411765,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
115,2,39,65.92694064,649.71,38,17.09763158,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
116,3,39,29.8173516,293.85,147,1.998979592,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
117,1,40,0.836820084,0.18,2,0.09,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
118,2,40,72.80334728,15.66,1,15.66,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
119,3,40,26.35983264,5.67,12,0.4725,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
120,1,41,0,0,0,0,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
121,2,41,64.38356164,8.46,2,4.23,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
122,3,41,35.61643836,4.68,4,1.17,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
123,1,42,0.968523002,0.36,1,0.36,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
124,2,42,75.06053269,27.9,4,6.975,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
125,3,42,23.97094431,8.91,3,2.97,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
126,1,43,2.331057217,8.91,17,0.524117647,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
127,2,43,70.26136096,268.56,21,12.78857143,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
128,3,43,27.40758182,104.76,64,1.636875,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
129,1,44,10.97665922,1308.69,911,1.436542261,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
130,2,44,64.76161,7721.19,554,13.93716606,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
131,3,44,24.26173078,2892.6,1736,1.66624424,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
132,1,45,79.43925234,130.05,4,32.5125,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
133,2,45,20.5057724,33.57,29,1.157586207,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
134,3,45,0.054975261,0.09,1,0.09,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
135,1,46,5.574351539,31.14,48,0.64875,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
136,2,46,73.86821331,412.65,22,18.75681818,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
137,3,46,20.55743515,114.84,83,1.383614458,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
138,1,47,0,0,0,0,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
139,2,47,95.83333333,45.54,1,45.54,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
140,3,47,4.166666667,1.98,11,0.18,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
141,1,48,0.41356493,0.45,2,0.225,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
142,2,48,86.84863524,94.5,5,18.9,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
143,3,48,12.73779983,13.86,27,0.513333333,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
144,1,49,0.48,0.27,3,0.09,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
145,2,49,89.6,50.4,1,50.4,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
146,3,49,9.92,5.58,18,0.31,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
147,1,50,8.350685718,104.67,107,0.978224299,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
148,2,50,71.22854886,892.8,41,21.77560976,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
149,3,50,20.42076542,255.96,178,1.437977528,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
150,1,51,9.202165215,35.19,32,1.0996875,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
151,2,51,77.75947282,297.36,9,33.04,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
152,3,51,13.03836197,49.86,64,0.7790625,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
153,1,52,16.913877,259.65,148,1.754391892,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
154,2,52,66.37157765,1018.89,75,13.5852,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
155,3,52,16.71454535,256.59,251,1.022270916,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
156,1,53,3.051757813,22.5,37,0.608108108,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
157,2,53,77.55126953,571.77,15,38.118,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
158,3,53,19.39697266,143.01,138,1.036304348,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
159,1,54,3.207855974,8.82,16,0.55125,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
160,2,54,65.89198036,181.17,19,9.535263158,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
161,3,54,30.90016367,84.96,59,1.44,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
162,1,55,0,0,0,0,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
163,2,55,88.41463415,52.2,1,52.2,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
164,3,55,11.58536585,6.84,10,0.684,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
165,1,56,37.12121212,22.05,11,2.004545455,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
166,2,56,39.09090909,23.22,12,1.935,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
167,3,56,23.78787879,14.13,16,0.883125,Strath,fragstats,2015,PPA,CMA,unp,0,0,NDT5
168,1,57,90.99762927,2556.36,15,170.424,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
169,2,57,8.531428205,239.67,135,1.775333333,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
170,3,57,0.470942526,13.23,17,0.778235294,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
171,1,58,75,0.27,1,0.27,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
172,2,58,25,0.09,1,0.09,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
173,3,58,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
174,1,59,98.02371542,22.32,1,22.32,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
175,2,59,1.976284585,0.45,3,0.15,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
176,3,59,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
177,1,60,83.95364764,11143.26,248,44.9325,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
178,2,60,15.37846066,2041.2,1035,1.972173913,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
179,3,60,0.6678917,88.65,60,1.4775,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
180,1,61,86.26560726,68.4,1,68.4,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
181,2,61,3.064699205,2.43,7,0.347142857,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
182,3,61,10.66969353,8.46,2,4.23,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
183,1,62,52.82608696,21.87,2,10.935,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
184,2,62,47.17391304,19.53,4,4.8825,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
185,3,62,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
186,1,63,98.14814815,4.77,1,4.77,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
187,2,63,1.851851852,0.09,1,0.09,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
188,3,63,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
189,1,64,100,0.27,1,0.27,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
190,2,64,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
191,3,64,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
192,1,65,100,0.27,1,0.27,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
193,2,65,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
194,3,65,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
195,1,66,92.47311828,7.74,1,7.74,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
196,2,66,7.52688172,0.63,4,0.1575,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
197,3,66,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
198,1,67,55.34290271,31.23,7,4.461428571,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
199,2,67,44.65709729,25.2,10,2.52,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
200,3,67,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
201,1,68,81.45695364,33.21,3,11.07,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
202,2,68,18.54304636,7.56,12,0.63,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
203,3,68,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
204,1,69,41.75084175,11.16,1,11.16,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
205,2,69,58.24915825,15.57,3,5.19,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
206,3,69,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
207,1,70,43.55355997,61.11,11,5.555454545,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
208,2,70,56.25400898,78.93,13,6.071538462,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
209,3,70,0.192431046,0.27,2,0.135,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
210,1,71,45.69989205,114.3,27,4.233333333,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
211,2,71,54.22813962,135.63,23,5.896956522,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
212,3,71,0.071968334,0.18,2,0.09,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
213,1,72,79.30637304,6754.5,231,29.24025974,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
214,2,72,19.67072797,1675.35,894,1.873993289,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
215,3,72,1.022898989,87.12,90,0.968,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
216,1,73,94.84370826,639,1,639,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
217,2,73,4.822335025,32.49,60,0.5415,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
218,3,73,0.333956719,2.25,12,0.1875,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
