OID_,FID_,COUNT,AREA,MEAN,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,ppa_gpe,year,var,park
,247,292,262800.000000000000000,11628.815068500000052,SWB,mk, , ,NDT2,PPA,2015,total_biomass,Spats
,248,2919,2627100.000000000000000,7698.998287080000409,SWB,mk, , ,NDT2,PPA,2015,total_biomass,Spats
,249,7253,6527700.000000000000000,7663.100923760000114,SWB,mk, , ,NDT2,PPA,2015,total_biomass,Spats
,250,28392,25552800.000000000000000,7616.932516199999554,SWB,mk, , ,NDT2,PPA,2015,total_biomass,Spats
,251,1330,1197000.000000000000000,9392.157894739999392,SWB,mk, , ,NDT2,PPA,2015,total_biomass,Spats
,252,30876,27788400.000000000000000,7822.269562120000046,SWB,mk, , ,NDT2,PPA,2015,total_biomass,Spats
,253,30299,27269100.000000000000000,6763.659460709999621,SWB,mk, , ,NDT2,PPA,2015,total_biomass,Spats
,254,41710,37539000.000000000000000,8101.298849200000404,SWB,mk, , ,NDT2,PPA,2015,total_biomass,Spats
,255,9338,8404200.000000000000000,9232.252516599999581,SWB,mk, , ,NDT2,PPA,2015,total_biomass,Spats
,256,372,334800.000000000000000,6711.096774190000360,SWB,mk, , ,NDT2,PPA,2015,total_biomass,Spats
,257,10030,9027000.000000000000000,6830.353838480000377,SWB,mk, , ,NDT2,PPA,2015,total_biomass,Spats
,258,585,526500.000000000000000,7283.791452989999925,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,259,3767,3390300.000000000000000,9291.641093710000860,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,260,65,58500.000000000000000,7195.569230770000104,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,261,88646,79781400.000000000000000,10448.760711099999753,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,262,629,566100.000000000000000,8053.338632750000215,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,263,170,153000.000000000000000,8531.729411759999493,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,264,1,900.000000000000000,2573.000000000000000,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,265,29889,26900100.000000000000000,11018.597410399999717,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,268,194,174600.000000000000000,7304.417525769999884,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,269,1746,1571400.000000000000000,8089.253722790000211,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,270,53,47700.000000000000000,6187.094339620000028,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,271,10,9000.000000000000000,13420.399999999999636,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,272,9,8100.000000000000000,5283.111111109999911,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,273,9,8100.000000000000000,7433.888888890000089,ESSF,un, , ,NDT3,PPA,2015,total_biomass,Spats
,274,26347,23712300.000000000000000,7674.758871979999640,ESSF,mv,4, ,NDT2,PPA,2015,total_biomass,Spats
,276,32681,29412900.000000000000000,6831.476943790000405,ESSF,mv,4, ,NDT2,PPA,2015,total_biomass,Spats
,277,11,9900.000000000000000,10031.636363600000550,ESSF,mcp, , ,NDT5,PPA,2015,total_biomass,Spats
,288,15,13500.000000000000000,3977.266666670000177,ESSF,mcp, , ,NDT5,PPA,2015,total_biomass,Spats
,296,10,9000.000000000000000,7564.199999999999818,ESSF,mcp, , ,NDT5,PPA,2015,total_biomass,Spats
,334,6,5400.000000000000000,2632.166666669999813,ESSF,mcp, , ,NDT5,PPA,2015,total_biomass,Spats
,335,5610,5049000.000000000000000,5605.836720139999670,ESSF,mcp, , ,NDT5,PPA,2015,total_biomass,Spats
,367,1776,1598400.000000000000000,5056.210585589999937,ESSF,mcp, , ,NDT5,PPA,2015,total_biomass,Spats
,368,97703,87932700.000000000000000,7098.162287750000360,ESSF,mc, , ,NDT2,PPA,2015,total_biomass,Spats
,421,2,1800.000000000000000,16267.000000000000000,ESSF,mc, , ,NDT2,PPA,2015,total_biomass,Spats
,422,4,3600.000000000000000,8294.250000000000000,ESSF,mc, , ,NDT2,PPA,2015,total_biomass,Spats
,423,2316,2084400.000000000000000,6485.927461139999650,ESSF,mvp, , ,NDT5,PPA,2015,total_biomass,Spats
,424,325,292500.000000000000000,7651.741538459999902,ESSF,mvp, , ,NDT5,PPA,2015,total_biomass,Spats
,425,4650,4185000.000000000000000,6657.039569890000166,ESSF,mvp, , ,NDT5,PPA,2015,total_biomass,Spats
,429,1,900.000000000000000,8861.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,430,305,274500.000000000000000,5145.934426230000099,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,431,2361,2124900.000000000000000,5261.713680640000348,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,432,724,651600.000000000000000,4838.569060769999851,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,433,15,13500.000000000000000,5127.133333329999914,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,434,359,323100.000000000000000,5236.309192200000325,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,435,59,53100.000000000000000,3508.237288140000146,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,436,352,316800.000000000000000,5861.471590909999577,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,437,235,211500.000000000000000,4294.765957450000315,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,438,905,814500.000000000000000,4867.860773479999807,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,439,1557,1401300.000000000000000,5258.012845219999690,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,440,199,179100.000000000000000,5418.130653270000039,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,442,516,464400.000000000000000,4962.678294569999707,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,443,708,637200.000000000000000,4575.043785310000203,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,444,1004,903600.000000000000000,5019.315737050000280,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,445,90,81000.000000000000000,3531.500000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,446,250,225000.000000000000000,5009.716000000000349,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,447,1346,1211400.000000000000000,4628.522288260000096,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,448,507,456300.000000000000000,6026.633136090000335,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,449,45,40500.000000000000000,5813.066666669999904,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,450,16,14400.000000000000000,4436.750000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,451,11,9900.000000000000000,5398.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,453,1466,1319400.000000000000000,5044.602319239999815,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,454,32,28800.000000000000000,6098.593750000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,455,820,738000.000000000000000,4593.591463409999960,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,456,488,439200.000000000000000,4529.092213109999648,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,457,1807,1626300.000000000000000,5230.009407859999556,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,458,3614,3252600.000000000000000,5361.574156059999950,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,459,5,4500.000000000000000,4014.199999999999818,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,460,32,28800.000000000000000,5056.906250000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,462,3241,2916900.000000000000000,4450.040728169999966,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,463,1747,1572300.000000000000000,4983.469948480000312,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,464,2,1800.000000000000000,6359.500000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,465,99,89100.000000000000000,5755.141414140000052,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,466,496,446400.000000000000000,4458.463709679999738,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,467,1679,1511100.000000000000000,6049.304347829999642,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,468,1555,1399500.000000000000000,4866.826366559999769,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,469,78,70200.000000000000000,5226.141025640000407,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,470,128,115200.000000000000000,5263.890625000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,471,450,405000.000000000000000,5258.868888889999653,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,472,247,222300.000000000000000,4835.133603240000411,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,473,30,27000.000000000000000,5361.933333330000096,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,474,899,809100.000000000000000,6328.298109010000189,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,476,666,599400.000000000000000,6066.063063059999877,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,477,30,27000.000000000000000,4762.600000000000364,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,478,59,53100.000000000000000,3721.508474579999984,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,479,246,221400.000000000000000,5740.699186990000271,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,480,2608,2347200.000000000000000,5280.519555210000362,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,481,62,55800.000000000000000,5533.951612900000327,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,482,95,85500.000000000000000,5391.210526320000099,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,483,59,53100.000000000000000,4011.983050849999927,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,484,10,9000.000000000000000,3956.300000000000182,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,485,1300,1170000.000000000000000,6031.360769230000187,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,486,222,199800.000000000000000,5787.103603599999587,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,487,483,434700.000000000000000,5501.368530020000435,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,488,305,274500.000000000000000,4753.131147539999802,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,492,1,900.000000000000000,4706.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,493,4022,3619800.000000000000000,5951.844356040000093,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,494,966,869400.000000000000000,4677.070393369999692,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,495,4881,4392900.000000000000000,4850.588608889999705,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,496,7737,6963300.000000000000000,4632.225151870000445,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,497,65,58500.000000000000000,3415.430769229999896,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,503,1255,1129500.000000000000000,4817.768127489999642,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,504,6,5400.000000000000000,3720.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,505,28,25200.000000000000000,6286.464285709999785,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,506,395,355500.000000000000000,5154.362025319999702,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,507,36,32400.000000000000000,3385.111111109999911,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,508,7,6300.000000000000000,3648.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,510,12,10800.000000000000000,4675.500000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,511,25,22500.000000000000000,7082.560000000000400,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,512,10,9000.000000000000000,3357.599999999999909,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,513,1,900.000000000000000,2049.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,515,319,287100.000000000000000,4937.799373040000319,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,520,5,4500.000000000000000,6790.600000000000364,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,521,114,102600.000000000000000,4794.789473679999901,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,522,5,4500.000000000000000,3324.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,527,2100,1890000.000000000000000,4817.180476190000263,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,528,8042,7237800.000000000000000,4772.310121860000436,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,529,2,1800.000000000000000,6756.500000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,530,1043,938700.000000000000000,4499.293384470000092,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,531,378,340200.000000000000000,5411.777777780000179,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,533,437,393300.000000000000000,5780.178489699999773,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,534,133,119700.000000000000000,6642.992481199999929,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,535,1,900.000000000000000,3607.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,536,6,5400.000000000000000,3322.666666669999813,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,543,2,1800.000000000000000,5681.500000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,544,15,13500.000000000000000,2960.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,545,1251,1125900.000000000000000,4866.083932849999655,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,546,1653,1487700.000000000000000,4939.335753180000211,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,547,221,198900.000000000000000,5161.850678730000254,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,548,1,900.000000000000000,3062.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,549,683,614700.000000000000000,4476.590043920000426,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,550,4,3600.000000000000000,6279.750000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,551,73,65700.000000000000000,5931.589041100000031,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,552,106,95400.000000000000000,6097.518867920000048,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,554,319,287100.000000000000000,5091.470219439999710,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,556,1801,1620900.000000000000000,4101.018878400000176,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,557,1,900.000000000000000,6630.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,558,3,2700.000000000000000,5084.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,559,2,1800.000000000000000,6210.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,560,99,89100.000000000000000,5197.919191920000230,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,561,16,14400.000000000000000,5240.500000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,562,132,118800.000000000000000,4167.045454549999704,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,563,362,325800.000000000000000,4581.859116020000329,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,564,1,900.000000000000000,2031.000000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,565,44,39600.000000000000000,6010.204545450000296,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,566,776,698400.000000000000000,4959.199742269999660,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,567,272,244800.000000000000000,4696.316176469999846,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,568,290,261000.000000000000000,4868.199999999999818,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,569,276,248400.000000000000000,5632.032608700000310,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,570,2,1800.000000000000000,4237.500000000000000,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,572,83,74700.000000000000000,4414.325301199999558,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,573,192,172800.000000000000000,5090.510416670000268,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,574,85,76500.000000000000000,3762.411764710000170,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,575,3,2700.000000000000000,8258.333333329999732,BAFA,un, , ,NDT5,PPA,2015,total_biomass,Spats
,577,277220,249498000.000000000000000,9505.084070409999185,BWBS,dk, , ,NDT3,PPA,2015,total_biomass,Spats
,578,22366,20129400.000000000000000,8463.623043909999978,BWBS,dk, , ,NDT3,PPA,2015,total_biomass,Spats
,579,739,665100.000000000000000,7326.170500680000259,ESSF,unp, , ,NDT5,GPE,2015,total_biomass,Spats
,580,60,54000.000000000000000,6587.883333329999914,ESSF,unp, , ,NDT5,GPE,2015,total_biomass,Spats
,581,3520,3168000.000000000000000,7349.826988640000309,ESSF,unp, , ,NDT5,GPE,2015,total_biomass,Spats
,582,2,1800.000000000000000,9550.000000000000000,ESSF,unp, , ,NDT5,GPE,2015,total_biomass,Spats
,583,146,131400.000000000000000,6658.691780819999622,ESSF,unp, , ,NDT5,GPE,2015,total_biomass,Spats
,585,2771,2493900.000000000000000,8660.674124859999210,ESSF,unp, , ,NDT5,GPE,2015,total_biomass,Spats
,586,9661,8694900.000000000000000,7386.796294380000290,ESSF,unp, , ,NDT5,GPE,2015,total_biomass,Spats
,587,7099,6389100.000000000000000,6704.855050010000014,ESSF,unp, , ,NDT5,GPE,2015,total_biomass,Spats
,588,25864,23277600.000000000000000,6786.617499230000249,ESSF,unp, , ,NDT5,GPE,2015,total_biomass,Spats
,589,240,216000.000000000000000,6390.500000000000000,ESSF,unp, , ,NDT5,GPE,2015,total_biomass,Spats
,590,11,9900.000000000000000,6987.727272729999640,ESSF,unp, , ,NDT5,GPE,2015,total_biomass,Spats
,599,990319,891287100.000000000000000,13125.444690000000264,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,600,293,263700.000000000000000,8467.109215020000192,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,601,4679,4211100.000000000000000,9719.930326989999230,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,602,2,1800.000000000000000,16699.500000000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,603,169086,152177400.000000000000000,12011.779467300000761,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,604,53935,48541500.000000000000000,11834.927041799999643,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,605,56175,50557500.000000000000000,11539.210413900000276,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,606,464087,417678300.000000000000000,12109.712097100000392,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,607,7113,6401700.000000000000000,9897.010544070000833,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,608,215,193500.000000000000000,9773.469767439999487,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,609,3,2700.000000000000000,9130.333333329999732,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,611,64,57600.000000000000000,11800.515625000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,612,1668,1501200.000000000000000,9230.731414870000663,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,613,344,309600.000000000000000,10912.206395299999713,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,614,337,303300.000000000000000,9580.534124629999496,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,616,2,1800.000000000000000,8963.500000000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,617,3,2700.000000000000000,9003.000000000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,618,3,2700.000000000000000,11370.666666700000860,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,619,1,900.000000000000000,15465.000000000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,620,1,900.000000000000000,8039.000000000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,621,1,900.000000000000000,6300.000000000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,624,20,18000.000000000000000,8151.149999999999636,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,625,3,2700.000000000000000,10488.333333299999140,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,626,5,4500.000000000000000,4092.199999999999818,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,628,2,1800.000000000000000,2679.000000000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,630,27683,24914700.000000000000000,9930.614023050000469,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,631,43537,39183300.000000000000000,8542.558054069999343,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,632,1,900.000000000000000,1282.000000000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,635,12,10800.000000000000000,12051.833333299999140,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,636,3,2700.000000000000000,8407.333333329999732,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,637,1270,1143000.000000000000000,11515.312598399999843,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,638,55,49500.000000000000000,11140.890909100000499,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,639,443993,399593700.000000000000000,11518.360282699999516,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,640,16,14400.000000000000000,8430.312500000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,641,25,22500.000000000000000,8933.280000000000655,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,642,1,900.000000000000000,11961.000000000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,643,16,14400.000000000000000,8916.437500000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,645,4062,3655800.000000000000000,8264.664204830000017,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,646,21260,19134000.000000000000000,9012.036218249999365,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,647,8,7200.000000000000000,10594.250000000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,648,21,18900.000000000000000,9984.190476190000481,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,649,26372,23734800.000000000000000,10395.313741800000571,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,650,32,28800.000000000000000,10999.750000000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,651,572,514800.000000000000000,8656.895104900000661,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,652,182339,164105100.000000000000000,12579.509243799999240,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,653,6,5400.000000000000000,8109.500000000000000,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,656,44992,40492800.000000000000000,12110.272448399999121,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,658,233,209700.000000000000000,9785.596566520000124,BWBS,dk, , ,NDT3,GPE,2015,total_biomass,Spats
,659,4076,3668400.000000000000000,5292.427134450000267,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,660,1,900.000000000000000,6517.000000000000000,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,661,1171,1053900.000000000000000,4572.592655849999574,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,662,994,894600.000000000000000,4534.960764589999599,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,663,7,6300.000000000000000,6919.285714290000215,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,665,16292,14662800.000000000000000,5417.998035849999724,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,666,22,19800.000000000000000,7767.727272729999640,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,674,89492,80542800.000000000000000,5610.755732360000366,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,675,18914,17022600.000000000000000,5627.065877130000445,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,677,1,900.000000000000000,9630.000000000000000,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,678,1283,1154700.000000000000000,4731.166796569999860,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,679,214,192600.000000000000000,4560.808411209999576,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,680,11793,10613700.000000000000000,5421.718053079999663,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,682,681,612900.000000000000000,4966.804698969999663,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,683,9010,8109000.000000000000000,5142.388235290000011,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,684,424,381600.000000000000000,6832.599056600000040,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,685,9397,8457300.000000000000000,5906.475683730000128,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,686,1412,1270800.000000000000000,6169.665014160000283,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,687,302,271800.000000000000000,4710.874172189999626,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,688,12961,11664900.000000000000000,5615.817683819999729,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,689,126,113400.000000000000000,4775.301587300000392,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,690,408,367200.000000000000000,5642.759803920000195,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,691,1542,1387800.000000000000000,7501.499351489999754,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,692,5802,5221800.000000000000000,6752.689934510000057,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,695,5422,4879800.000000000000000,6670.279417189999549,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,718,19804,17823600.000000000000000,5821.009846500000094,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,719,1404,1263600.000000000000000,5515.571937319999961,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,720,3,2700.000000000000000,4471.666666670000268,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,721,294,264600.000000000000000,4782.850340140000299,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,722,5781,5202900.000000000000000,5287.334025260000089,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,723,4680,4212000.000000000000000,5531.233974359999593,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,724,6408,5767200.000000000000000,6438.625156050000442,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,725,203,182700.000000000000000,5952.684729059999881,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
