OID_,myFID,COUNT,AREA,MEAN,Shape_Area,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,year,var,park
,653,838,754200.000000000000000,23.051651334799999,754999.999998999992386,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,654,1,900.000000000000000,20.766204834000000,1085.525995239999929,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,655,4175,3757500.000000000000000,20.409636644599999,3763146.874569999985397,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,656,6940,6246000.000000000000000,16.990095702900000,6240451.560429999604821,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,657,555,499500.000000000000000,8.834548904869999,507494.763211000012234,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,658,768,691200.000000000000000,14.485947198200000,702984.395319000002928,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,659,9088,8179200.000000000000000,8.616849212849999,8189920.094229999929667,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,660,768,691200.000000000000000,19.581091967999999,703039.730881999945268,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,661,3961,3564900.000000000000000,14.250529467700000,3557803.319060000125319,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,662,549,494100.000000000000000,8.750219745280001,494223.487307999981567,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,663,2037,1833300.000000000000000,13.635406595099999,1836578.242739999899641,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,664,292,262800.000000000000000,19.318381481799999,256702.108116999996128,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,665,571,513900.000000000000000,8.847270883320000,511884.536329000024125,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,666,1,900.000000000000000,5.006282329560000,1632.973873679999997,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,667,5,4500.000000000000000,22.404207420300001,4443.315958590000264,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,668,679,611100.000000000000000,23.958957213200001,609346.024736999999732,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,669,1115,1003500.000000000000000,10.174693973900000,1007500.000000000000000,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,670,2243,2018700.000000000000000,19.849686127799998,2006580.820970000000671,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,671,315,283500.000000000000000,16.749872779800000,282398.670823999971617,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,672,2583,2324700.000000000000000,15.319113982899999,2322488.403619999997318,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,673,751,675900.000000000000000,22.412841971799999,674561.752353999996558,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,674,334,300600.000000000000000,12.602513765499999,293432.811199999996461,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,675,742,667800.000000000000000,28.558807344800002,666557.892573000048287,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,676,238,214200.000000000000000,28.241264349300000,214043.070532000012463,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,677,3291,2961900.000000000000000,22.548339287600001,2953545.499789999797940,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,678,1198,1078200.000000000000000,18.931778756899998,1079706.476620000088587,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,679,596,536400.000000000000000,20.304357166799999,547500.000000000000000,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,680,3278,2950200.000000000000000,18.906933262500001,2947500.000000000000000,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,681,205,184500.000000000000000,21.249992878299999,184797.046866999997292,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,682,19,17100.000000000000000,10.556096503599999,20397.566879199999676,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,683,66758,60082200.000000000000000,16.611294979800000,62156591.696199998259544,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,684,21456,19310400.000000000000000,6.424001993350000,19303362.894000001251698,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,685,41395,37255500.000000000000000,14.836022701199999,37284193.788999997079372,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,686,2870,2583000.000000000000000,21.028866025500001,2642152.751470000017434,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,687,53841,48456900.000000000000000,14.018583788200001,48436913.271099999547005,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,688,1144,1029600.000000000000000,8.121858922390000,1025162.577500000013970,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,689,42401,38160900.000000000000000,14.673805961299999,39438029.741300001740456,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,690,1885,1696500.000000000000000,12.542173304100000,1683115.463810000102967,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,691,39181,35262900.000000000000000,20.673932858800001,37766211.314599998295307,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,692,897,807300.000000000000000,23.788156883399999,806210.659202000009827,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,693,22298,20068200.000000000000000,15.072793636500000,21242759.598600000143051,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,694,248,223200.000000000000000,17.164044209499998,283442.150000000023283,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,695,1990,1791000.000000000000000,12.968446002400000,2044079.752339999889955,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,696,182686,164417400.000000000000000,14.829004137700000,173717957.979000002145767,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,697,15235,13711500.000000000000000,18.940995675400000,14706728.690500000491738,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,698,2971,2673900.000000000000000,15.120639839100001,2677151.814650000073016,GPE,SWB,mk, , ,NDT2,0,slope,Spats
,699,74069,66662100.000000000000000,24.134612946099999,66806180.900300003588200,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,700,6078,5470200.000000000000000,18.044544755400000,5474067.189020000398159,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,701,24841,22356900.000000000000000,20.088223431199999,22369399.037000000476837,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,702,37,33300.000000000000000,21.952885060700002,31687.022436399998696,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,703,2,1800.000000000000000,15.094590187100000,2252.428985860000012,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,704,1849,1664100.000000000000000,19.897742958500000,1655293.523229999933392,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,705,93,83700.000000000000000,11.930505637200000,86762.892949400003999,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,706,69,62100.000000000000000,20.979327492100001,63412.372233200003393,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,707,506,455400.000000000000000,19.242733357900001,455368.260784999991301,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,708,2,1800.000000000000000,22.360194206199999,3750.673563419999937,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,709,9,8100.000000000000000,33.012112087699997,8244.310980419999396,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,710,72,64800.000000000000000,31.635028998100001,60811.777947700000368,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,711,661,594900.000000000000000,13.959670637500000,592500.000000000000000,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,712,30390,27351000.000000000000000,7.698503504080000,27340000.000000000000000,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,713,35523,31970700.000000000000000,7.353635916650000,31977500.000000000000000,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,714,100,90000.000000000000000,14.259497861900000,88080.176419900002657,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,715,20646,18581400.000000000000000,9.815298168050001,18590000.000000000000000,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,716,274988,247489200.000000000000000,16.244787037300000,262149265.046999990940094,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,717,37220,33498000.000000000000000,23.554326522400000,33489419.823699999600649,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,718,50,45000.000000000000000,22.240370502499999,44256.063108200003626,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,719,968,871200.000000000000000,23.388624341300002,865529.486164000001736,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,720,1424,1281600.000000000000000,33.060230603400001,1286916.630790000082925,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,721,2,1800.000000000000000,32.433247566200002,1787.213289609999947,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,722,7,6300.000000000000000,21.159430640099998,6842.171352289999959,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,723,4848,4363200.000000000000000,30.427211221099999,4369772.840200000442564,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,724,2335,2101500.000000000000000,10.196318832999999,2102711.666579999960959,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,725,388,349200.000000000000000,31.886165132199999,355508.094619999988936,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,726,180,162000.000000000000000,33.576114601599997,162086.433030999993207,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,727,14,12600.000000000000000,25.328681877699999,14280.683308199999374,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,728,210,189000.000000000000000,37.566267254200000,190639.131068999995477,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,729,15,13500.000000000000000,21.318110020999999,11801.939567600000373,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,730,12,10800.000000000000000,20.389144897500000,12169.954784400000790,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,731,28423,25580700.000000000000000,36.481700281400002,25607734.361900001764297,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,732,272,244800.000000000000000,36.201385382300003,251310.431355999986408,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,733,135,121500.000000000000000,30.029469762000002,125446.172219999993104,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,734,8,7200.000000000000000,27.102583646799999,5667.234656069999801,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,735,18,16200.000000000000000,34.963641378600002,18922.905918699998438,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,736,143,128700.000000000000000,36.750582608300000,133968.490572000009706,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,737,408,367200.000000000000000,36.429212462700001,374592.140154000022449,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,738,318,286200.000000000000000,22.409167480200001,288257.086775999981910,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,739,3033,2729700.000000000000000,32.904066312499999,2730876.024650000035763,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,740,11949,10754100.000000000000000,39.865918035299998,10727051.599500000476837,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,741,3734,3360600.000000000000000,19.907035226200001,3352448.326439999975264,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,742,4858,4372200.000000000000000,24.774091868300001,4378087.301199999637902,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,743,46206,41585400.000000000000000,24.514307888200001,41521998.029799997806549,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,744,6450,5805000.000000000000000,17.593255260199999,5969788.333599999547005,GPE,SWB,mk, , ,NDT2,0,slope,Spats
,745,4523,4070700.000000000000000,42.838774045599997,4086491.176510000135750,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,746,57549,51794100.000000000000000,33.654047265199999,51713673.924000002443790,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,747,6,5400.000000000000000,46.059116363500003,5346.098379000000023,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,748,79585,71626500.000000000000000,35.579269311700003,71682189.978100001811981,GPE,BAFA,un, , ,NDT5,0,slope,Spats
,749,78,70200.000000000000000,22.665198637900001,71285.466842399997404,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,750,89,80100.000000000000000,36.867657822200002,77110.872646799994982,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,751,2915,2623500.000000000000000,5.678721597240000,2625000.000000000000000,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,752,135,121500.000000000000000,10.037864987500001,121297.801886000001105,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,753,3322,2989800.000000000000000,7.752886662400000,2987500.000000000000000,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,754,2910,2619000.000000000000000,6.385647200990000,2615000.000000000000000,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,755,7058,6352200.000000000000000,4.574748641410000,6362500.000000000000000,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,756,4659,4193100.000000000000000,4.473919124290000,4182500.000000000000000,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,757,7622,6859800.000000000000000,5.797032542770000,6861396.096389999613166,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,758,3023,2720700.000000000000000,22.416493575499999,2740158.324070000089705,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,759,457,411300.000000000000000,3.363968937610000,415000.000000000000000,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,760,11840,10656000.000000000000000,6.514662707740000,10645000.000000000000000,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,761,2413,2171700.000000000000000,19.236789607300000,2336196.744330000132322,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,762,4899,4409100.000000000000000,19.406294726100001,4827384.465099999681115,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,763,167,150300.000000000000000,12.768400537000000,148702.198135999991791,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,764,54844,49359600.000000000000000,14.158488019700000,50598445.579499997198582,GPE,SWB,mk, , ,NDT2,0,slope,Spats
,765,2868,2581200.000000000000000,20.237398133199999,2568343.254840000066906,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,766,13045,11740500.000000000000000,24.916859301999999,11722500.000000000000000,PPA,SWB,mks, , ,NDT2,0,slope,Spats
,767,34278,30850200.000000000000000,17.764701707400000,30877500.000000000000000,PPA,SWB,mk, , ,NDT2,0,slope,Spats
,768,1623,1460700.000000000000000,23.732178967799999,1462500.000000000000000,PPA,BAFA,un, , ,NDT5,0,slope,Spats
,769,3348,3013200.000000000000000,16.479905879499999,3029156.745159999933094,GPE,SWB,mks, , ,NDT2,0,slope,Spats
,770,7694,6924600.000000000000000,13.826715786099999,6930924.914300000295043,GPE,SWB,mk, , ,NDT2,0,slope,Spats
,0,86,77400.000000000000000,2305.976744189999863,2969033.652350000105798,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,1,132,118800.000000000000000,2720.803030300000046,560720.500001000007614,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,2,49,44100.000000000000000,1895.489795920000006,4071728.450559999793768,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,3,3315,2983500.000000000000000,2497.010859729999993,10017743.277000000700355,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,4,2429,2186100.000000000000000,2692.222313709999980,14412894.617000000551343,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,5,232,208800.000000000000000,2287.887931029999891,3905483.541749999858439,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,6,151,135900.000000000000000,2445.801324500000192,3151815.070999999996275,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,7,23,20700.000000000000000,1769.869565219999913,483454.000000000000000,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,8,3585,3226500.000000000000000,2432.571548119999989,7183975.008000000379980,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,9,295,265500.000000000000000,2259.572881359999883,1180049.713470000075176,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,10,31,27900.000000000000000,1794.225806449999936,37285.993050199998834,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,11,987,888300.000000000000000,2298.444782170000053,1402180.732510000001639,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,12,352,316800.000000000000000,2505.417613640000127,841207.437498999992386,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,13,1901,1710900.000000000000000,2312.194634399999813,5449817.243499999865890,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,14,27,24300.000000000000000,2837.333333330000187,970189.967999999993481,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,15,14,12600.000000000000000,1971.500000000000000,972569.072500000009313,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,16,14160,12744000.000000000000000,2705.868008469999950,54782950.032399997115135,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,17,25,22500.000000000000000,1745.440000000000055,6911161.050339999608696,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,18,243,218700.000000000000000,2519.781892999999855,3601252.311999999918044,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,19,510,459000.000000000000000,1770.825490200000104,2241048.774999999906868,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,20,620,558000.000000000000000,2322.927419350000037,1946048.939520000014454,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,21,772,694800.000000000000000,2274.599740929999825,2115053.718840000219643,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,22,3424,3081600.000000000000000,2450.086156540000047,6547999.847000000067055,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,23,28,25200.000000000000000,2489.107142859999840,200494.689008999994257,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,24,259,233100.000000000000000,2026.691119690000050,1654979.871000000042841,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,25,259,233100.000000000000000,2512.559845560000213,3910394.723879999946803,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,26,188,169200.000000000000000,2715.351063829999930,2022564.257999999914318,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,27,153,137700.000000000000000,3145.960784309999781,1000398.500000000000000,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,28,1621,1458900.000000000000000,2421.448488590000125,2472081.445499999914318,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,29,103,92700.000000000000000,2006.776699029999918,1470549.796000000089407,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,30,467,420300.000000000000000,2297.633832980000079,3509349.500000000000000,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,31,108,97200.000000000000000,1953.703703700000005,1312563.500000000000000,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,32,2176,1958400.000000000000000,2618.090073530000154,6792361.018020000308752,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,33,40,36000.000000000000000,3090.675000000000182,304673.032499999972060,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,34,7920,7128000.000000000000000,2539.390277779999906,50522896.881200000643730,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,35,22,19800.000000000000000,1780.136363639999900,585025.369999999995343,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,36,10,9000.000000000000000,1623.500000000000000,6190454.701000000350177,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,37,10,9000.000000000000000,1890.400000000000091,1504550.318999999901280,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,38,209,188100.000000000000000,2067.143540670000220,7671192.592489999718964,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,39,466,419400.000000000000000,2347.090128759999970,9844814.786919999867678,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,40,2,1800.000000000000000,1175.000000000000000,217125.560105999989901,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,42,4,3600.000000000000000,571.750000000000000,368375.191499000007752,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,43,99,89100.000000000000000,2092.646464649999871,3825767.971330000087619,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,44,14541,13086900.000000000000000,2693.873530020000089,119211659.034999996423721,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,45,1445,1300500.000000000000000,3750.585467129999870,1642007.964500000001863,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,46,346,311400.000000000000000,2674.728323700000146,5589028.946689999662340,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,48,5,4500.000000000000000,3164.199999999999818,1088886.571280000032857,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,49,3,2700.000000000000000,4418.666666670000268,563526.516167999943718,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,50,1163,1046700.000000000000000,2127.825451419999808,12524234.278500000014901,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,51,391,351900.000000000000000,3252.429667519999839,3812737.665839999914169,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,52,2885,2596500.000000000000000,2498.560831889999918,15351255.085599999874830,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,53,250,225000.000000000000000,2438.436000000000149,7369913.325000000186265,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,54,98,88200.000000000000000,2653.428571429999920,2746982.032500000204891,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,56,245,220500.000000000000000,2519.526530610000009,597695.000001000007614,PPA,CMA,unp, , ,NDT5,2015,basal_area,Strath
,57,28404,25563600.000000000000000,4326.261758910000026,28112807.387600000947714,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,58,3,2700.000000000000000,906.000000000000000,3881.338675460000104,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,59,248,223200.000000000000000,5220.657258059999549,241873.919224999990547,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,60,123814,111432600.000000000000000,4759.838128160000451,132748273.899000003933907,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,61,760,684000.000000000000000,4954.188157890000184,796537.837390000000596,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,62,243,218700.000000000000000,4342.769547330000023,418167.489582000009250,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,63,53,47700.000000000000000,5639.981132079999952,46110.752406799998425,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,64,3,2700.000000000000000,5737.333333329999732,1572.580949120000014,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,65,3,2700.000000000000000,3855.333333330000187,1354.617748140000003,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,66,86,77400.000000000000000,5114.895348840000224,84296.177473100004136,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,67,347,312300.000000000000000,4436.737752160000127,562282.468708000029437,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,68,369,332100.000000000000000,4292.850948510000308,412559.895382000016980,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,69,124,111600.000000000000000,4630.112903229999574,268529.532217000029050,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,70,679,611100.000000000000000,4112.488954340000419,1405305.166630000108853,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,71,1270,1143000.000000000000000,4199.544094490000134,2505775.477140000090003,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,72,75050,67545000.000000000000000,5118.943944040000133,85181681.790199995040894,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,73,7100,6390000.000000000000000,3715.314647889999833,6738986.316770000383258,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,74,360,324000.000000000000000,5047.199999999999818,336841.271126999985427,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,75,21748,19573200.000000000000000,4446.130724659999942,21854451.442000001668930,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,76,19282,17353800.000000000000000,3999.500570480000079,17556754.379399999976158,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,77,2446,2201400.000000000000000,2819.345870810000179,2191545.854910000227392,PPA,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,78,20843,18758700.000000000000000,5622.637480209999921,22485111.739199999719858,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,79,4212,3790800.000000000000000,5876.753798669999924,4056410.964379999786615,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,80,46989,42290100.000000000000000,5569.877481960000296,46465886.142200000584126,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,81,170,153000.000000000000000,5326.017647059999945,175622.924440000002505,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,82,12600,11340000.000000000000000,5051.081190480000259,13842466.447699999436736,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,83,8363,7526700.000000000000000,4850.008370200000172,9122022.215700000524521,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,84,25085,22576500.000000000000000,4971.988279850000254,25755610.679900001734495,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,85,9461,8514900.000000000000000,5232.167846950000239,8526843.701659999787807,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,86,9,8100.000000000000000,3169.888888890000089,7385.805894909999552,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,87,231,207900.000000000000000,6548.696969700000409,208535.083649000007426,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,88,10,9000.000000000000000,5876.399999999999636,7418.203870059999645,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,89,9,8100.000000000000000,3947.222222219999821,8232.029374129999269,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,90,97,87300.000000000000000,3915.701030929999888,88578.501852799992776,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,91,14164,12747600.000000000000000,5129.339028520000284,13331306.709699999541044,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,92,167,150300.000000000000000,5167.844311380000363,146722.831448000011733,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,93,4035,3631500.000000000000000,5005.279306069999620,3640579.876569999847561,PPA,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,94,5976,5378400.000000000000000,3996.512550200000078,6092028.334499999880791,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,95,6922,6229800.000000000000000,4017.635654440000053,7080112.430209999904037,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,96,27,24300.000000000000000,4323.740740739999637,38522.464753200001724,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,97,8515,7663500.000000000000000,3794.382031709999865,7902305.005239999853075,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,98,901,810900.000000000000000,3385.340732520000074,812746.541949999984354,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,99,3869,3482100.000000000000000,4273.787283540000317,3896214.646279999986291,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,100,6366,5729400.000000000000000,4179.267357839999931,6057484.093170000240207,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,101,564,507600.000000000000000,4783.813829790000455,548869.613801000057720,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,102,1910,1719000.000000000000000,3022.619371729999784,1749467.370390000054613,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,103,2046,1841400.000000000000000,3633.178396870000142,3477181.950259999837726,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,104,2258,2032200.000000000000000,3697.232506639999883,2414217.784549999982119,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,105,453,407700.000000000000000,3909.611479029999828,473871.346544999978505,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,106,17878,16090200.000000000000000,4090.516109180000058,20987730.672899998724461,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
